date,category,keyword,title,source,published_at,description
2026-06-13,tech,semiconductor,Adobe's CFO Jumps Ship To Marvell For 'Once-In-A-Generation' AI Expansion,Biztoc.com,2026-06-12T13:59:55Z,"Marvell Technology, Inc. (NASDAQ:MRVL) stock traded about 3% lower on Friday as semiconductor stocks came under pressure alongside a weaker Nasdaq. The Nasdaq fell 0.22%, while the S&P 500 gained 0.17%.
Profit-Taking Follows Strong Rally
The pullback appears …"
2026-06-13,tech,semiconductor,Harvard University’s Favorite AI Stock Pick: Taiwan Semiconductor (TSM),Yahoo Entertainment,2026-06-12T13:55:54Z,We just covered Harvard University Stock Portfolio 2026: Top 10 Picks. Taiwan Semiconductor (NYSE:TSM) ranks #1 (see Harvard University Stock Portfolio 2026:...
2026-06-13,tech,semiconductor,3 Reasons It Might Be Time Buy the Dip in NVIDIA Stock,24/7 Wall St.,2026-06-12T13:41:10Z,"It hasn’t been all too clean a breakout for shares of AI chip giant Nvidia (NASDAQ:NVDA), which is still down close to 13% after tumbling off its mid-May..."
2026-06-13,tech,semiconductor,Republican lawmakers urge federal agency to block imports of infringing TSMC chips as patent ruling nears — five asserted U.S. patents come from United Microelectronics Corporation,Tom's Hardware UK,2026-06-12T13:29:20Z,Four Republican members of Congress have urged the U.S. ITC to block imports of foreign-made chips found to infringe U.S. patents
2026-06-13,tech,semiconductor,Mistral AI seeks to raise €3B at €20B valuation as Europe’s AI race heats up,Crypto Briefing,2026-06-12T13:15:16Z,"Mistral AI's ambitious funding goals highlight Europe's intensifying AI competition and underscore the growing convergence of AI and semiconductor industries.
The post Mistral AI seeks to raise €3B at €20B valuation as Europe’s AI race heats up appeared first…"
2026-06-13,tech,semiconductor,Nvidia CEO Jensen Huang Calls AI ‘Insanely Profitable’ for TSMC. How to Play TSM Stock Here,Biztoc.com,2026-06-12T13:14:34Z,"CEO Jensen Huang talks, the chip world listens. Huang just wrapped up a speech in Taiwan at COMPUTEX 2026 and dropped a line that sent a clear signal: AI has become “insanely profitable” for Taiwan Semiconductor (TSM). Those words capture exactly why TSM stoc…"
2026-06-13,tech,semiconductor,BQP Appoints NUAIR CEO Craig Marcinkowski to Board of Directors as U.S. Growth Accelerates Across Defense and Aerospace,PRNewswire,2026-06-12T13:00:00Z,"SYRACUSE, N.Y. and NEW YORK, June 12, 2026 /PRNewswire/ -- BQP, a quantum simulation company building digital twin platforms for mission-critical applications, today announces the appointment of Craig Marcinkowski, defense technology industry veteran and Pres…"
2026-06-13,tech,semiconductor,"For SpaceX CFO Bret Johnsen, the challenge starts after the $75 billion IPO",Fortune,2026-06-12T12:25:04Z,Johnsen now faces the task of proving SpaceX can deliver on its promises as a public company.
2026-06-13,tech,semiconductor,Senate Banking Committee weighs markup of export control legislation targeting chips and AI,Crypto Briefing,2026-06-12T12:06:16Z,"Stricter export controls on chips and AI could disrupt global tech supply chains, impacting crypto mining and decentralized AI projects significantly.
The post Senate Banking Committee weighs markup of export control legislation targeting chips and AI appeare…"
2026-06-13,tech,semiconductor,OpenAI CEO Sam Altman cancels Abu Dhabi trip amid tensions,Crypto Briefing,2026-06-12T12:01:27Z,"Altman's canceled trip may hinder OpenAI's Middle East expansion, affecting global AI infrastructure and investment dynamics significantly.
The post OpenAI CEO Sam Altman cancels Abu Dhabi trip amid tensions appeared first on Crypto Briefing."
2026-06-13,tech,semiconductor,These 3 Semiconductor Stocks Just Got a Bullish Nod From Citi. Buy the Dip.,Barchart.com,2026-06-12T11:30:02Z,"Citi highlighted Broadcom (AVGO), Texas Instruments (TXN), and Applied Materials (AMAT) as attractive buys following the recent semiconductor sector selloff..."
2026-06-13,tech,semiconductor,Micro-LED Display Market Size to Worth USD 27.31 Billion by 2035 | Research by SNS Insider,GlobeNewswire,2026-06-12T11:30:00Z,"Global Micro-LED Display Market Size, Share, Revenue Trends & Segmentation by Display Type, Application, Technology, End User, Region & Forecast 2026–2035."
2026-06-13,tech,semiconductor,Bank of America resets AMD stock price target,TheStreet,2026-06-12T11:03:00Z,"Advanced Micro Devices (AMD) has gained about 128.45% year to date, at the time of writing, Thursday afternoon, June 11. Meanwhile, the SPDR S&P 500 index (S..."
2026-06-13,tech,semiconductor,Why Singapore remains a key player in the global semiconductor race,CNA,2026-06-12T10:58:18Z,"The country produces one in 10 chips worldwide, but rising competition means it cannot afford to stand still, experts say."
2026-06-13,tech,startup Korea,Wall Street Turns Attention to Quantum Cybersecurity as AI Infrastructure Spending Accelerates,GlobeNewswire,2026-06-12T13:20:00Z,"Enterprises and governments race to protect critical digital assets, creating a potentially multi-billion-dollar growth opportunity Enterprises and governments race to protect critical digital assets, creating a potentially multi-billion-dollar growth opportu…"
2026-06-13,tech,startup Korea,Carney’s Middle Powers Race to Thwart US-China Dominance of AI,Financial Post,2026-06-12T04:35:11Z,A survey of government AI strategies in three continents shows a determination not to allow Washington and Beijing to dictate the future alone.
2026-06-13,tech,startup Korea,Carney's middle powers race to thwart U.S.-China dominance of AI,Financial Post,2026-06-12T04:35:11Z,"The rapid pace of technological change exemplified by Mythos presents a dilemma for Mark Carney’s “like-minded democracies."" Read here now"
2026-06-13,tech,startup Korea,"White House targeted Mukesh Ambani. Then, he went into business with the Trumps",Salon,2026-06-11T10:00:29Z,An obscure Texas firm secretly connected to the president’s son said it received at least $100 million from Ambani
2026-06-13,tech,startup Korea,"Data Center UPS Market Rises as AI Data Centers Expand, Says Strategic Market Research",PRNewswire,2026-06-10T14:20:00Z,"Global Data Center UPS Market to grow from USD 5.5 billion in 2023 to USD 9.2 billion by 2030 as AI workloads, hyperscale cloud facilities, and edge data centers increase demand for uninterrupted power infrastructure SAMBALPUR, India, June 10, 2026 /PRNewswir…"
2026-06-13,tech,startup Korea,"HOPPR to Showcase Pioneering Catalyst Research Projects at SIIM26, Open Applications for New Cohort",PRNewswire,2026-06-10T13:01:00Z,"Program participants at MAI Lab Lagos, The Catholic University of Korea, and the University of Illinois Cancer Center are using the HOPPR® AI Foundry to advance projects spanning breast cancer detection, lung cancer prediction, and fracture detection. HOPPR's…"
2026-06-13,tech,startup Korea,South Korea’s booming stock market mints a generation of novice investors,Al Jazeera English,2026-06-10T01:54:26Z,"South Korean stocks are soaring, drawing first-time investors in a nation where property has long reigned supreme."
2026-06-13,tech,startup Korea,"NAVER D2SF Invests in AIM Intelligence, an AI Security Startup",PRNewswire,2026-06-10T00:00:00Z,"- Rising AI adoption drives growing security risks, making AI security essential infrastructure - End-to-end AI security solutions spanning attack, validation, and control, backed by frontier research and publications - NAVER D2SF discovered the team through …"
2026-06-13,consumer,retail sales,In memory of Neiman Marcus,Dallas Observer,2026-06-12T14:00:00Z,"The 112-year-old downtown Dallas department store will shutter Sept. 30, for good this time. Rest in peace."
2026-06-13,consumer,retail sales,"Dow Jones Advances Modestly to 50,890 on Steady Earnings and Policy Optimism",Ibtimes.com.au,2026-06-12T13:43:41Z,"The Dow Jones Industrial Average rose slightly as investors assessed corporate earnings and inflation data, maintaining optimism about potential Federal Reserve policy easing later in the year."
2026-06-13,consumer,retail sales,120 redundancies at Cannondale as production facility to close,road.cc,2026-06-12T13:43:39Z,"120 employees have been laid off as Pon. Bike has announced the closure of its Cycling Sports Group Europe Cannondale production facility in the Netherlands.The company said the Almelo site “no longer fits” within its evolving multi-brand strategy, with produ…"
2026-06-13,consumer,retail sales,Lenskart draws big money; Meesho to buy Kirana Club,The Times of India,2026-06-12T13:38:02Z,Lenskart has drawn fresh interest from major institutional investors. This and more in today’s ETtech Top 5.
2026-06-13,consumer,retail sales,Cosmos Health Reports Annualized Sales Exceeding $1.5M for Its C-Scrub and C-Sept Antiseptic Brands in the UK and Greece; Plans EU Expansion Targeting $7.4M in Revenue and $5.3M in Gross Profit,GlobeNewswire,2026-06-12T13:29:00Z,"Cosmos Health announces strong sales momentum for its proprietary antiseptic brands, C-Scrub and C-Sept. ..."
2026-06-13,consumer,retail sales,"New diesel caps, bulk sale bans raise concerns for farmers as kharif sowing gathers pace",Livemint,2026-06-12T13:22:14Z,"With a limit of 200 litres per customer per day and a ban on bulk purchases at retail stations, agricultural operations could face delays and increased costs."
2026-06-13,consumer,retail sales,Nothing just unlocked a huge Best Buy expansion,Android Authority,2026-06-12T13:00:54Z,"Nothing is expanding to more than 500 Best Buy stores in the US, making its products easier to find than ever before."
2026-06-13,consumer,retail sales,BTS Concerts And ‘THE CITY’ Project Generated An Estimated $340 Million For Las Vegas,Forbes,2026-06-12T13:00:00Z,"BTS's Las Vegas takeover — ARIRANG concert and THE CITY project — gave the city a massive economic boose, generating an estimated $340 Million USD, according to LVCVA."
2026-06-13,consumer,retail sales,"The More Data We See About SpaceX’s IPO, the More We’re Wincing",Futurism,2026-06-12T12:59:51Z,"Investors could easily get fleeced.
The post The More Data We See About SpaceX’s IPO, the More We’re Wincing appeared first on Futurism."
2026-06-13,consumer,retail sales,Grey Collective Development Surpasses $190 Million in Top-Tier Home Sales Across Scottsdale and Paradise Valley,PRNewswire,2026-06-12T12:36:00Z,"Vertically integrated Arizona developer marks the milestone through completed single-home sales — and a formula it says defines the next architectural benchmark for the Valley's most discerning buyers. SCOTTSDALE, Ariz., June 12, 2026 /PRNewswire/ -- Grey Col…"
2026-06-13,consumer,retail sales,Did Valve stop selling Steam gift cards? #gaming,Alltoc.com,2026-06-12T12:02:24Z,Valve ends physical Steam gift card sales at retailers Valve says it is stopping physical Steam gift card sales through retailers as part of an effort to combat scams. The company’s decision follows reports that scammers have adapted to the protections retail…
2026-06-13,consumer,retail sales,Cheap Thrills,The Atlantic,2026-06-12T12:00:00Z,"The whimsy, weirdness, and heartbreak of secondhand shopping"
2026-06-13,consumer,retail sales,"Supplyco chalks out revival strategy focusing on diversification, retail expansion",BusinessLine,2026-06-12T11:32:39Z,"As part of the revival efforts, Supplyco plans to develop flagship “signature marts” in major districts and launch round-the-clock convenience stores catering to evolving consumer needs"
2026-06-13,consumer,retail sales,"I make almost £1,000 a month on Vinted - here's exactly how I turned my wardrobe into a side hustle... and how you can do it too",Dailymail.com,2026-06-12T11:19:47Z,"When Tanya first downloaded Vinted, she wasn't expecting it to become a major income stream..."
